,postcode_sector,total,inactive
7723,TW119,201,87
7724,TN23,428,188
7725,G22,458,191
7726,PH263,178,113
7727,SW152,492,218
7728,IG88,575,295
7729,LU55,901,558
7730,S756,450,234
7731,BA132,30,8
7732,HG44,51,22
7733,PA11,1478,886
7734,WR53,477,230
7735,WD258,152,29
7736,E151,2073,1143
7737,RM96,1370,787
7738,L233,110,62
7739,TN223,71,27
7740,NG138,392,155
7741,NR14,357,213
7742,PA102,112,59
7743,SE120,772,464
7744,L31,331,121
7745,B295,973,517
7746,L84,405,241
7747,RH11,698,384
7748,DA83,841,439
7749,PL293,49,19
7750,PO40,1220,675
7751,FY54,482,256
7752,W138,423,220
7753,DH31,358,182
7754,SG85,371,164
7755,SS75,556,264
7756,BR14,781,431
7757,SR31,535,294
7758,S704,819,550
7759,SR34,361,197
7760,SY245,176,86
7761,OL111,1130,746
7762,EH24,618,258
7763,PE27,189,79
7764,CF35,530,262
7765,NG86,1059,567
7766,SR55,382,240
7767,KY81,184,105
7768,E1W1,574,160
7769,N78,900,532
7770,WV165,129,65
7771,L188,52,26
7772,NG241,971,586
7773,CH469,170,85
7774,TF94,79,39
7775,L12,231,154
7776,KT186,36,10
7777,CH454,530,284
7778,SA14,507,333
7779,BN12,937,427
7780,L193,107,48
7781,KA137,194,103
7782,SW163,663,361
7783,CH626,167,69
7784,M33,723,464
7785,DG130,60,28
7786,IG96,214,90
7787,NG323,70,12
7788,HG43,51,13
7789,HU175,44,15
7790,KA151,172,84
7791,M606,23,11
7792,NE658,50,13
7793,L186,98,41
7794,SK68,112,49
7795,AB538,26,10
7796,RH192,143,68
7797,AB535,36,25
7798,CH431,70,29
7799,LN82,29,13
7800,HP170,11,3
7801,G459,378,222
7802,TW209,453,216
7803,NE303,228,116
7804,NP254,71,32
7805,N177,1053,730
7806,GU148,827,433
7807,BD58,993,670
7808,TS13,1235,930
7809,TN38,42,15
7810,TR113,391,207
7811,CR41,1477,875
7812,PO91,503,206
7813,IP42,559,432
7814,B323,949,528
7815,NG130,76,15
7816,BS362,428,132
7817,TR84,496,176
7818,EH178,345,149
7819,NG33,755,460
7820,SA420,67,30
7821,DY54,548,312
7822,S626,840,490
7823,S625,648,296
7824,B338,1331,815
7825,CW30,41,13
7826,WD33,347,145
7827,CB223,205,74
7828,IV26,129,58
7829,WV14,1042,681
7830,ML28,591,352
7831,GL29,356,140
7832,HP225,369,138
7833,E182,518,218
7834,RM143,224,83
7835,E112,531,220
7836,CM17,397,207
7837,DY122,261,128
7838,L107,65,37
7839,EX327,290,144
7840,DL159,435,248
7841,TQ13,1125,752
7842,DE139,388,173
7843,L204,706,466
7844,B688,958,546
7845,B782,366,171
7846,LA128,227,107
7847,HR47,97,46
7848,PE330,155,54
7849,HD14,942,674
7850,LE51,1744,869
7851,M178,1391,443
7852,PE291,413,258
7853,M408,446,293
7854,YO265,578,265
7855,PH20,262,116
7856,PH15,1133,792
7857,SS118,394,190
7858,IV548,55,21
7859,BA21,577,372
7860,RH136,177,77
7861,B144,885,443
7862,SL57,156,61
7863,AL36,168,82
7864,PL311,224,140
7865,EN88,699,372
7866,GL45,283,123
7867,KT121,349,158
7868,YO164,521,361
7869,EX51,120,46
7870,HP201,958,584
7871,W1F0,220,92
7872,W1D3,220,77
7873,CO20,108,51
7874,IP186,95,42
7875,S753,488,197
7876,PO410,98,42
7877,SY232,586,413
7878,ME46,842,510
7879,PR10,316,167
7880,WV21,502,328
7881,S705,562,322
7882,NG104,876,518
7883,PE202,49,21
7884,AL35,331,159
7885,L220,196,104
7886,IG62,965,512
7887,NG54,314,139
7888,CB235,60,22
7889,OX30,503,333
7890,BD74,635,412
7891,L137,210,125
7892,BN252,181,67
7893,FY12,2149,1295
7894,EH23,267,93
7895,FY52,388,165
7896,DT118,157,65
7897,CF484,605,412
7898,PO15,1174,812
7899,ST28,432,279
7900,IP295,69,11
7901,CO57,108,42
7902,B475,327,142
7903,G117,662,377
7904,CM241,2110,891
7905,PE235,123,63
7906,CB97,195,93
7907,M307,942,521
7908,CT149,562,293
7909,SG36,255,101
7910,SS11,740,465
7911,RG205,56,19
7912,BB186,498,280
7913,BR36,113,45
7914,EH46,105,36
7915,TN125,52,21
7916,S182,323,137
7917,TA210,49,18
7918,DL57,340,181
7919,IG101,332,157
7920,W148,936,374
7921,SW36,156,55
7922,BB49,256,120
7923,PE29,681,411
7924,RH104,176,58
7925,SE182,797,479
7926,CH434,285,181
7927,PR23,602,380
7928,WV73,267,111
7929,NG123,348,142
7930,M436,989,619
7931,DA81,1334,768
7932,NE462,69,40
7933,DA184,496,276
7934,B321,672,311
7935,NN119,297,192
7936,DT93,133,70
7937,LL432,65,18
7938,LA62,174,85
7939,SW129,845,388
7940,CT33,174,80
7941,M146,1028,478
7942,BN140,91,31
7943,LS119,595,363
7944,DT34,165,75
7945,OX277,90,19
7946,HG35,62,37
7947,KA115,51,16
7948,YO302,48,16
7949,CB40,27,7
7950,CH491,49,21
7951,BA20,114,52
7952,L67,57,37
7953,UB111,35,12
7954,SN256,2,0
7955,LN64,8,1
7956,PA447,11,0
7957,GL102,295,153
7958,SE93,640,319
7959,BD162,362,173
7960,BS419,194,69
7961,TQ25,2074,1254
7962,CT187,279,136
7963,SO415,53,22
7964,BD164,271,131
7965,HU177,180,51
7966,NR105,84,20
7967,SA444,77,33
7968,L76,174,115
7969,L13,401,184
7970,DL83,111,52
7971,S359,372,135
7972,DA15,1193,665
7973,W21,2972,1055
7974,TA201,517,332
7975,CO70,244,116
7976,HP202,532,356
7977,W25,604,333
7978,W1F7,298,118
7979,WR127,306,211
7980,M402,666,452
7981,WA50,562,373
7982,NR219,123,54
7983,CF315,194,94
7984,OL96,1114,792
7985,ML38,725,379
7986,MK77,370,171
7987,UB96,386,166
7988,LE183,324,150
7989,G759,393,210
7990,MK65,726,490
7991,CW100,381,179
7992,RG15,476,242
7993,ML30,710,355
7994,LL299,287,160
7995,WN25,947,489
7996,SG62,269,118
7997,CH40,846,266
7998,TS296,268,150
7999,RG265,305,122
8000,NP238,119,44
8001,MK465,89,37
8002,TQ138,106,63
8003,HU128,368,106
8004,RG73,273,97
8005,B618,462,239
8006,GU479,155,68
8007,DY40,1304,782
8008,SO198,460,250
8009,DH62,434,236
8010,KT34,474,231
8011,G715,503,312
8012,BN32,477,253
8013,PR55,589,306
8014,DN311,929,633
8015,IG89,378,186
8016,SW139,194,83
8017,WV82,145,63
8018,CV378,219,81
8019,CH486,48,23
8020,SG11,1338,711
8021,DN186,75,26
8022,ST46,933,501
8023,ST34,985,685
8024,SL97,149,42
8025,BS232,903,544
8026,S653,853,372
8027,CT126,632,390
8028,HU165,504,143
8029,BS119,697,361
8030,PE321,123,46
8031,DN118,347,130
8032,LE115,983,584
8033,CO154,344,201
8034,CV130,248,83
8035,LL402,45,17
8036,TN394,240,117
8037,E66,1288,796
8038,NG41,864,463
8039,AB228,437,122
8040,L96,315,186
8041,CH442,285,139
8042,CO64,146,49
8043,PE218,621,490
8044,BB112,736,471
8045,NG116,376,166
8046,BS164,613,314
8047,GL560,236,93
8048,B913,1331,517
8049,G320,302,167
8050,PR50,256,106
8051,TS58,594,329
8052,G59,339,199
8053,N32,603,307
8054,NP446,259,88
8055,HD45,726,442
8056,SE256,1636,989
8057,BN124,279,101
8058,LN67,882,428
8059,LU27,1141,717
8060,LA94,453,262
8061,GU47,275,72
8062,AB315,153,44
8063,L303,138,85
8064,CB30,272,117
8065,BL11,809,409
8066,BA111,446,295
8067,B707,1096,615
8068,GU101,215,63
8069,HA96,1422,992
8070,SK81,417,197
8071,EH458,289,139
8072,CW73,603,320
8073,OX155,71,22
8074,CR02,3125,1984
8075,ST43,804,515
8076,WD34,115,17
8077,LL414,73,38
8078,LL572,478,319
8079,RM66,1038,600
8080,LS167,401,197
8081,DN402,165,83
8082,NE612,194,77
8083,B360,1346,745
8084,BD94,1120,843
8085,G512,583,332
8086,DL41,277,180
8087,CF434,527,306
8088,M193,1340,906
8089,TF75,1053,533
8090,CB244,66,24
8091,NE127,215,94
8092,BD127,140,75
8093,SL85,170,55
8094,LL111,264,135
8095,HP157,263,91
8096,L102,52,23
8097,RM202,737,207
8098,WV156,164,70
8099,BH125,262,124
8100,BS395,156,55
8101,L349,99,34
8102,NN112,42,16
8103,L404,83,45
8104,DG28,102,42
8105,L359,49,22
8106,HS29,16,3
8107,SA197,31,4
8108,L160,33,13
8109,MK81,6,1
8110,L340,60,42
8111,EX55,40,8
8112,IV118,20,8
8113,PH149,36,17
8114,RG78,7,5
8115,CA82,15,4
8116,TR230,1,0
8117,PL51,988,515
8118,KT122,407,196
8119,N10,1056,653
8120,NW35,380,185
8121,CF143,763,496
8122,CF159,158,44
8123,W1J0,154,76
8124,W1T2,89,37
8125,SO191,108,40
8126,AB210,500,205
8127,DN350,341,112
8128,NE23,205,105
8129,GL514,72,12
8130,LL127,221,132
8131,LL573,216,144
8132,L235,144,86
8133,LE181,734,382
8134,L214,199,124
8135,B280,987,473
8136,PO121,1288,709
8137,PO156,471,198
8138,PL159,298,160
8139,WF156,442,257
8140,B303,749,383
8141,TS182,481,256
8142,RG304,648,339
8143,BS66,382,171
8144,NE615,270,129
8145,PA58,957,563
8146,SA67,222,115
8147,LU79,258,95
8148,LA95,237,121
8149,M97,570,287
8150,B294,286,137
8151,M407,569,370
8152,PA167,159,100
8153,CH418,454,269
8154,IV23,1016,576
8155,CH416,396,232
8156,SY38,505,245
8157,GL103,217,70
8158,ME37,225,94
8159,SL19,216,113
8160,LL129,214,111
8161,YO242,356,161
8162,PE100,236,92
8163,PA328,121,66
8164,NP46,842,462
8165,HA98,1576,955
8166,LL144,180,81
8167,BB67,873,545
8168,E17,625,243
8169,S91,3016,1302
8170,IV35,688,379
8171,PH52,30,15
8172,GU67,172,55
8173,SR70,309,158
8174,SK122,158,66
8175,SW194,232,83
8176,WV146,876,564
8177,SW155,540,270
8178,EH114,779,491
8179,GL518,330,189
8180,DY101,910,529
8181,BR29,759,376
8182,WA118,185,73
8183,BR11,760,347
8184,BB120,730,475
8185,B339,1478,897
8186,CM94,347,174
8187,LS252,301,127
8188,DG72,73,25
8189,BS20,790,394
8190,PL277,207,98
8191,AL54,201,81
8192,B476,145,56
8193,HU20,82,63
8194,M287,310,145
8195,TF31,857,557
8196,DG64,92,55
8197,M67,633,337
8198,CM233,537,264
8199,HD74,332,165
8200,NW22,562,310
8201,RG27,651,424
8202,BH204,247,135
8203,S727,370,212
8204,PA296,89,52
8205,SL13,1557,1028
8206,CV345,958,475
8207,HD96,244,106
8208,TR114,356,174
8209,RH163,433,198
8210,G733,381,218
8211,DE45,117,51
8212,SS94,322,151
8213,LE20,2597,2145
8214,BD89,1619,1290
8215,G812,1031,667
8216,LA58,165,84
8217,TA63,1226,829
8218,LE30,2041,1340
8219,G402,344,203
8220,TN87,57,21
8221,BA213,554,269
8222,GU217,53,30
8223,SS92,330,146
8224,TN270,76,32
8225,SY42,46,13
8226,SE231,627,349
8227,L14,1462,795
8228,CH436,48,23
8229,WV100,1539,912
8230,BN214,664,375
8231,EH53,193,82
8232,BH244,87,42
8233,BD235,116,56
8234,L49,128,71
8235,KY58,212,113
8236,NR330,676,425
8237,PH152,175,85
8238,BN69,203,53
8239,LL645,53,25
8240,DE232,113,44
8241,L63,133,86
8242,L240,95,63
8243,L327,40,15
8244,LL270,15,9
8245,LA206,31,15
8246,LL372,31,14
8247,WA68,47,17
8248,CA75,34,12
8249,KW86,16,8
8250,SA724,12,5
8251,AB368,1,0
8252,M264,673,427
8253,LS175,378,169
8254,RG121,496,199
8255,FY20,1114,703
8256,RH98,183,58
8257,TA93,528,274
8258,GU478,126,53
8259,G627,108,49
8260,S88,702,344
8261,L155,248,156
8262,L156,168,82
8263,CB98,268,162
8264,BS154,742,373
8265,OL68,756,441
8266,PE47,622,339
8267,PA124,102,59
8268,LS168,124,50
8269,LN76,115,49
8270,SE61,1408,875
8271,PL48,809,499
8272,SS129,508,223
8273,TW59,1699,957
8274,SE183,945,597
8275,BH243,169,59
8276,GU151,263,88
8277,CA233,191,120
8278,SN103,195,78
8279,LA88,95,20
8280,BN73,70,14
8281,CF643,374,149
8282,KY84,548,276
8283,BL18,1798,1245
8284,SW85,31,12
8285,W1U2,120,50
8286,NG35,805,466
8287,BS206,332,147
8288,SA15,550,357
8289,CA289,318,155
8290,SM72,197,82
8291,NE63,307,215
8292,TR126,61,17
8293,EN93,510,252
8294,EH309,459,204
8295,CB248,141,50
8296,CW122,148,75
8297,KA91,474,255
8298,LU11,1787,1402
8299,CH662,610,267
8300,GU337,137,57
8301,RG316,364,161
8302,SA626,127,46
8303,LE12,717,569
8304,RG141,649,367
8305,OL126,966,624
8306,WN35,966,615
8307,SA33,86,35
8308,CH614,47,16
8309,KA308,472,230
8310,BL52,670,327
8311,OX164,429,246
8312,DN146,506,311
8313,EH413,197,109
8314,CM170,304,139
8315,NE237,586,282
8316,M329,975,544
8317,BA151,282,136
8318,LS102,649,371
8319,NW25,939,546
8320,EN118,423,221
8321,GU520,54,15
8322,TW197,655,311
8323,OL11,693,393
8324,EX13,515,300
8325,DE656,427,164
8326,SP110,85,38
8327,OL67,1068,661
8328,W73,766,502
8329,CO101,365,230
8330,DH32,429,224
8331,DN220,104,27
8332,WN88,557,317
8333,S101,613,259
8334,L35,1018,640
8335,E106,1816,1173
8336,RM79,532,295
8337,BH236,113,24
8338,EH222,215,112
8339,CV21,1263,829
8340,B94,929,521
8341,B151,1013,478
8342,TN376,496,344
8343,DN156,781,542
8344,SG120,300,129
8345,RM156,640,351
8346,CH451,157,81
8347,AB441,165,135
8348,SR54,363,230
8349,TS169,113,65
8350,TN307,65,32
8351,TS43,835,500
8352,IV306,456,295
8353,NE333,621,337
8354,DL93,532,206
8355,NE646,300,184
8356,LA184,258,170
8357,N102,317,148
8358,EX109,206,100
8359,KT108,129,49
8360,BS92,322,125
8361,ME86,676,306
8362,BN13,759,340
8363,CF245,198,98
8364,HA88,770,365
8365,SW156,329,173
8366,DN377,113,45
8367,NE125,108,40
8368,LU72,371,205
8369,WD77,170,65
8370,WD65,504,268
8371,GL526,317,156
8372,BH91,696,368
8373,DY49,1105,634
8374,IP39,1027,553
8375,WV46,957,508
8376,L317,77,44
8377,NG77,1071,631
8378,G716,443,236
8379,LL554,308,145
8380,TW170,163,59
8381,MK138,210,123
8382,NN180,442,286
8383,L219,200,106
8384,MK139,166,92
8385,WA93,945,554
8386,GU266,166,78
8387,PL329,108,55
8388,PL160,49,23
8389,L95,239,82
8390,WS116,194,95
8391,CM132,224,88
8392,BH214,60,15
8393,DL117,25,8
8394,KW126,19,7
8395,EX176,76,29
8396,GL543,60,21
8397,CA78,48,19
8398,HP179,4,1
8399,EN40,245,107
8400,OL159,253,135
8401,M84,776,529
8402,PO139,956,508
8403,DD111,809,575
8404,M298,863,517
8405,BS418,31,4
8406,CH652,334,235
8407,RH14,236,77
8408,TN119,81,30
8409,RG75,286,110
8410,AL108,506,267
8411,ST158,599,303
8412,S262,477,182
8413,CF398,818,409
8414,TS253,374,222
8415,RG14,342,198
8416,M253,215,108
8417,WA94,922,505
8418,HP43,215,87
8419,TF15,838,429
8420,BL64,281,103
8421,L164,15,4
8422,L41,154,95
8423,NG27,758,362
8424,DL134,119,62
8425,SR28,438,313
8426,PR54,622,318
8427,KT146,219,95
8428,CA64,92,19
8429,OX143,449,230
8430,BB127,439,247
8431,SE166,263,150
8432,CO125,95,44
8433,BH234,243,89
8434,CW124,345,184
8435,KT160,449,212
8436,CW15,387,179
8437,CF31,392,218
8438,WS66,566,289
8439,LN69,581,203
8440,SN101,451,264
8441,BN16,494,204
8442,KT199,408,188
8443,SE39,459,236
8444,TS285,186,108
8445,E201,1821,838
8446,W1U5,89,30
8447,CM28,487,248
8448,G781,738,388
8449,CA73,97,45
8450,NW11,836,512
8451,EX167,119,33
8452,EX149,40,8
8453,SO321,227,92
8454,CO62,148,53
8455,IP77,90,28
8456,LU71,475,259
8457,G717,598,298
8458,BN23,446,205
8459,EH223,161,57
8460,WA105,287,119
8461,S205,398,129
8462,LS84,999,650
8463,EH13,1396,808
8464,CM232,363,184
8465,PA497,7,3
8466,SO531,114,33
8467,M144,1292,867
8468,LL303,146,72
8469,TS198,1037,519
8470,GL179,123,55
8471,SN251,590,289
8472,TA65,757,515
8473,BS42,661,305
8474,EX42,352,151
8475,TS160,303,145
8476,CH15,586,341
8477,NE340,974,623
8478,LD15,232,141
8479,PR32,142,76
8480,B743,329,113
8481,LA77,155,87
8482,CH415,259,161
8483,LS157,569,281
8484,RG28,745,377
8485,LL146,279,154
8486,DN215,137,48
8487,CO50,239,118
8488,PE129,297,141
8489,NR12,336,214
8490,TQ28,337,155
8491,CR04,2186,1233
8492,SW179,1298,726
8493,SE229,321,154
8494,CR44,801,468
8495,BS248,232,94
8496,G513,977,632
8497,TN401,387,220
8498,DY130,156,59
8499,FK65,279,159
8500,WD231,225,91
8501,NR33,591,417
8502,CB17,196,77
8503,NR78,319,168
8504,CT94,395,226
8505,NG12,838,401
8506,KT65,311,135
8507,NG57,870,432
8508,WV50,239,94
8509,CA145,502,364
8510,IG110,1437,788
8511,RM13,516,233
8512,PR72,1000,651
8513,NR58,579,317
8514,CB225,111,37
8515,YO188,106,58
8516,NE128,818,450
8517,CW98,409,188
8518,NG178,844,478
8519,WF61,969,490
8520,CO91,199,93
8521,EX173,297,183
8522,SP53,114,39
8523,B191,1874,1317
8524,IP41,836,562
8525,PE297,292,145
8526,HD11,525,271
8527,WS152,1138,695
8528,SW73,277,97
8529,L377,63,28
8530,BA169,52,12
8531,WF103,1119,487
8532,G731,556,302
8533,TW26,416,193
8534,G734,147,69
8535,GL168,347,183
8536,LS99,703,417
8537,TQ88,75,31
8538,N166,799,490
8539,SY107,239,146
8540,CR95,82,41
8541,ST199,216,100
8542,WF175,983,533
8543,L226,73,46
8544,L383,15,3
8545,SN35,214,105
8546,W1D4,133,50
8547,CO155,161,63
8548,M205,495,178
8549,NE136,263,137
8550,ST99,133,41
8551,GU271,137,51
8552,BR26,64,22
8553,NN66,58,21
8554,SN267,73,34
8555,IP222,53,19
8556,W1G7,17,9
8557,FK218,84,37
8558,IV201,38,22
8559,BA77,82,29
8560,SY57,77,41
8561,TA165,25,5
8562,CA89,18,6
8563,WD189,23,14
8564,BL78,27,19
8565,CR98,7,5
8566,NW18,1333,591
8567,L203,486,279
8568,PL54,555,280
8569,PE251,822,356
8570,SE19,1500,519
8571,NW12,1026,342
8572,W1J7,1012,396
8573,HA13,803,434
8574,GU97,288,122
8575,NW52,651,390
8576,MK430,561,207
8577,WV164,410,224
8578,NE138,536,214
8579,KT26,503,257
8580,NE100,828,483
8581,CV12,1002,576
8582,OX41,975,703
8583,M221,541,347
8584,SN12,1802,1355
8585,SO141,628,466
8586,G745,195,41
8587,G767,219,93
8588,DH79,363,174
8589,PO124,1853,1130
8590,NR31,595,416
8591,DN162,874,566
8592,BS70,1008,477
8593,L172,55,33
8594,BR28,433,201
8595,DD37,745,548
8596,OL36,114,46
8597,DH63,205,95
8598,BS240,120,35
8599,NR319,321,107
8600,CR20,429,205
8601,SP78,344,190
8602,YO233,212,71
8603,B193,871,561
8604,GU73,236,89
8605,SA57,280,160
8606,SO184,226,113
8607,S602,1249,735
8608,RM165,49,16
8609,PO95,594,299
8610,CT70,164,71
8611,BD133,366,193
8612,BS405,130,45
8613,B742,498,188
8614,BS482,160,59
8615,OX77,28,9
8616,ST78,351,177
8617,WN23,997,542
8618,BS130,514,314
8619,CR84,337,179
8620,PO123,1527,970
8621,ME43,184,49
8622,CH73,334,149
8623,B762,252,112
8624,NN155,558,292
8625,LS15,1029,431
8626,NP75,420,240
8627,PE276,146,64
8628,G336,343,108
8629,HD13,1317,1004
8630,GU206,86,31
8631,TN129,83,26
8632,CM61,348,141
8633,N52,578,344
8634,SN13,968,688
8635,CT52,310,155
8636,SO211,251,76
8637,CF356,538,266
8638,EN28,291,126
8639,SE37,377,177
8640,NG23,558,244
8641,CA72,60,26
8642,YO88,521,269
8643,W1G0,107,31
8644,L173,74,38
8645,SA715,119,41
8646,SW97,1086,711
8647,SW208,464,212
8648,SA174,241,140
8649,GU29,419,221
8650,S37,925,636
8651,SW164,1438,860
8652,E174,1641,956
8653,SE270,778,465
8654,RM141,329,123
8655,OX100,179,77
8656,SG166,183,57
8657,SN83,155,77
8658,BB97,1071,778
8659,DE11,1192,754
8660,RH105,391,203
8661,LL113,139,62
8662,OL97,1140,870
8663,B974,900,482
8664,CB63,257,104
8665,L110,102,52
8666,B664,1556,968
8667,B179,631,275
8668,EH446,74,31
8669,GU299,100,41
8670,DL37,437,244
8671,AL49,323,128
8672,BL97,1479,727
8673,LA20,198,97
8674,MK80,248,116
8675,ME12,763,453
8676,SN154,293,113
8677,ME50,749,432
8678,LE60,705,302
8679,NE241,706,488
8680,G158,274,160
8681,M13,1153,628
8682,M400,473,270
8683,G214,332,190
8684,KY169,556,272
8685,LL346,90,40
8686,SK57,900,640
8687,G27,326,175
8688,IV159,259,138
8689,SK145,457,205
8690,M337,728,404
8691,HG28,262,105
8692,GL76,110,29
8693,G401,506,285
8694,OX118,557,297
8695,CT11,716,452
8696,LN35,80,34
8697,DY116,920,528
8698,KT228,188,78
8699,LU32,978,587
8700,BS353,133,46
8701,EX142,200,114
8702,UB33,979,629
8703,MK427,549,291
8704,RH121,663,323
8705,DG113,73,28
8706,RG93,60,13
8707,L354,197,102
8708,AB106,454,261
8709,SE152,1202,734
8710,SE186,1802,1024
8711,SK101,332,222
8712,LN86,26,8
8713,BB89,708,414
8714,GL72,259,130
8715,LL207,88,45
8716,LN50,65,17
8717,TQ74,76,33
8718,NP78,54,14
8719,LS17,52,30
8720,WA43,88,32
8721,DT66,95,37
8722,L198,79,28
8723,BD240,45,19
8724,EH249,22,7
8725,CH489,38,13
8726,PA776,10,5
8727,L399,7,0
8728,NG347,562,314
8729,CF313,667,368
8730,SL38,1742,979
8731,YO241,928,356
8732,SP104,429,273
8733,MK64,551,340
8734,LS123,822,521
8735,EN89,503,270
8736,GL143,120,51
8737,GU511,242,96
8738,LS63,545,249
8739,PR21,862,529
8740,NE96,824,495
8741,NE242,770,524
8742,SP28,308,167
8743,LS159,188,60
8744,NP121,696,360
8745,YO322,204,67
8746,WF148,193,87
8747,KT112,110,46
8748,GU315,58,14
8749,S738,945,498
8750,HR68,512,329
8751,L62,155,87
8752,BD161,451,217
8753,ST68,594,284
8754,KT207,126,41
8755,CV91,745,518
8756,S137,687,358
8757,LS176,392,201
8758,ME44,1065,641
8759,CH493,99,43
8760,FY78,371,220
8761,LL486,67,38
8762,DE451,324,135
8763,SE14,1010,659
8764,CF117,1029,755
8765,SE185,1146,779
8766,CF241,1055,731
8767,TW46,670,444
8768,CA286,450,203
8769,TQ110,146,85
8770,PR269,211,100
8771,IP243,381,214
8772,HP270,100,39
8773,EX328,564,379
8774,NE657,116,56
8775,S367,44,11
8776,WA53,607,268
8777,HA36,588,320
8778,PA31,327,234
8779,HU11,159,61
8780,SY50,82,31
8781,RG108,56,20
8782,WD62,501,271
8783,DN158,1336,734
8784,PE280,78,24
8785,DE552,758,310
8786,S434,973,434
8787,MK183,131,54
8788,SK87,236,94
8789,IG45,866,455
8790,BN114,391,254
8791,OX42,862,525
8792,BN126,363,152
8793,SE41,983,562
8794,CV344,528,272
8795,TN24,271,100
8796,CT31,155,42
8797,RG189,163,51
8798,OX261,200,75
8799,HA11,1194,642
8800,G690,459,274
8801,CM248,283,114
8802,G783,202,108
8803,MK438,127,44
8804,SO437,303,103
8805,KY114,454,250
8806,NG156,1048,575
8807,W1D1,123,45
8808,OX142,150,49
8809,M380,216,132
8810,ST35,766,403
8811,HP30,148,54
8812,AB546,8,0
8813,WV69,491,249
8814,SW112,1275,714
8815,W24,1641,615
8816,DN13,681,426
8817,EH74,720,419
8818,NN38,1413,881
8819,PO130,1576,862
8820,SR81,366,190
8821,BL16,690,493
8822,CH628,253,116
8823,LE26,1740,1213
8824,B987,1698,860
8825,TQ95,349,205
8826,LE53,2372,2030
8827,TS39,298,204
8828,PO64,1208,516
8829,PE147,134,42
8830,SL69,112,39
8831,FY83,376,205
8832,DL61,295,167
8833,PA13,374,206
8834,SO225,313,130
8835,DG165,339,133
8836,WA159,217,106
8837,HU36,767,486
8838,TQ140,54,18
8839,HX11,1039,530
8840,CA119,154,86
8841,SA112,762,467
8842,S264,501,184
8843,ME30,119,55
8844,WR37,345,135
8845,IV478,38,4
8846,TW33,1636,1028
8847,TN221,285,131
8848,AL48,199,64
8849,PO160,889,436
8850,NR66,492,268
8851,TW47,1179,749
8852,SW178,993,564
8853,SW65,390,192
8854,PA344,427,270
8855,OX26,417,238
8856,SM14,776,439
8857,SO416,53,19
8858,LA233,597,235
8859,PO214,138,50
8860,SM54,231,97
8861,L304,24,7
8862,E67,101,16
8863,L316,108,46
8864,CO58,198,70
8865,BA113,213,111
8866,CF34,483,257
8867,SW81,920,504
8868,KT173,97,42
8869,TW166,234,93
8870,CV33,569,346
8871,PO201,81,14
8872,SN138,51,20
8873,KA29,72,21
8874,KW172,78,32
8875,EX66,61,16
8876,TD74,105,53
8877,CH499,135,44
8878,HU87,133,69
8879,L197,31,13
8880,PH41,29,13
8881,OX74,35,4
8882,DT94,105,45
8883,DL82,70,36
8884,IV137,10,5
8885,PA417,2,1
8886,IP190,11,3
8887,EN37,1022,625
8888,DT11,548,336
8889,NG348,251,108
8890,LS12,418,209
8891,AB510,232,85
8892,SO534,223,67
8893,WA145,567,268
8894,WR136,112,40
8895,TS118,141,72
8896,CW56,394,162
8897,NE95,480,265
8898,NP45,759,356
8899,M263,714,445
8900,SL17,291,144
8901,TS97,55,26
8902,DE110,990,538
8903,DA82,1043,586
8904,WV60,1519,1002
8905,EH332,175,86
8906,SG87,152,59
8907,L184,55,27
8908,TN248,761,455
8909,AB154,148,52
8910,S63,652,474
8911,SY44,211,90
8912,DL140,195,92
8913,CM95,277,146
8914,PA756,75,41
8915,CR36,450,208
8916,TS249,517,285
8917,TS248,638,367
8918,B735,1244,735
8919,DN58,677,316
8920,DA100,649,380
8921,NN71,115,36
8922,CV359,370,142
8923,PR12,1172,702
8924,PR11,819,493
8925,OX144,342,112
8926,SY108,91,53
8927,DH23,317,164
8928,KT27,344,151
8929,EH47,357,203
8930,E107,1535,1025
8931,S754,142,48
8932,LL199,448,180
8933,ML15,662,350
8934,OX109,137,60
8935,HG29,87,29
8936,EX246,62,29
8937,GU33,167,53
8938,NP223,496,292
8939,HU28,579,289
8940,BN175,633,381
8941,NG229,1077,492
8942,LA29,125,37
8943,B619,117,38
8944,CV128,898,485
8945,UB34,1170,689
8946,BD72,1363,1041
8947,EH221,418,206
8948,S630,923,547
8949,SE146,1216,783
8950,S711,1195,674
8951,CW48,105,39
8952,NE301,248,150
8953,SO452,189,87
8954,CF140,158,48
8955,NW108,1723,1088
8956,NG162,990,518
8957,OX263,265,151
8958,BH119,457,236
8959,NW17,789,472
8960,CW112,65,18
8961,LD82,61,22
8962,BB126,826,545
8963,BH178,332,158
8964,M308,892,540
8965,BD109,568,316
8966,EX215,56,29
8967,NG175,518,288
8968,CW81,380,214
8969,BS328,673,285
8970,LN110,263,135
8971,PA168,708,451
8972,EX96,86,39
8973,OL165,817,569
8974,NN47,175,35
8975,PO80,354,118
8976,S254,334,143
8977,WA32,552,278
8978,B645,815,480
8979,GU322,59,26
8980,DY29,1081,588
8981,BR27,306,111
8982,BN200,29,6
8983,BR49,278,104
8984,BD73,1444,1141
8985,SS177,546,293
8986,HP156,161,52
8987,B112,719,461
8988,NE156,421,213
8989,MK145,363,175
8990,N29,246,117
8991,WR101,225,119
8992,NP131,723,423
8993,OX38,529,288
8994,PO211,902,492
